Date,OpenBrent,HighBrent,LowBrent,CloseBrent,VolumeBrent,OpenCrude,HighCrude,LowCrude,CloseCrude,VolumeCrude,OpenHeating,HighHeating,LowHeating,CloseHeating,VolumeHeating,OpenNatural,HighNatural,LowNatura,CloseNatural,VolumeNatural
2005-09-08,63.23,63.74,61.59,63.08,63021,64.44,65.15,63.1,64.49,123332,1.961,1.9892,1.9,1.9296,34119,11.23,11.38,10.9,11.347,28490
2005-09-09,63.53,64.16,62.39,62.84,56773,64.67,65.35,63.55,64.08,104978,1.939,1.9605,1.876,1.8965,27816,11.355,11.48,11.23,11.263,23281
2005-09-12,62.83,63.1,61.14,61.8,51063,64.15,64.41,62.55,63.34,109142,1.9016,1.909,1.804,1.8143,40104,11.156,11.2,10.78,11.031,27950
2005-09-13,61.75,62.33,61.15,61.61,51850,63.31,63.85,62.65,63.11,110403,1.8141,1.85,1.8,1.8402,29355,10.965,10.993,10.69,10.763,28683
2005-09-14,61.8,63.59,61.58,63.37,37779,63.09,65.2,63.05,65.09,116776,1.8425,1.9295,1.835,1.9249,26908,10.75,11.2,10.608,11.166,28762
2005-09-15,63.41,63.96,62.9,63.16,12853,65.05,65.66,63.9,64.75,111656,1.93,1.9424,1.87,1.912,27297,11.18,11.5,10.86,11.336,31747
2005-09-16,63.31,63.61,61.63,61.81,59030,64.7,64.7,62.85,63.0,89331,1.904,1.9055,1.8325,1.837,19659,11.38,11.46,11.11,11.144,25395
2005-09-19,62.35,65.8,62.11,65.61,78083,63.39,67.5,63.2,67.39,85073,1.8476,2.05,1.8476,2.0384,23180,11.62,12.7,11.52,12.663,34511
2005-09-20,65.5,65.72,63.18,64.2,78192,67.24,67.38,64.8,66.23,44498,2.0405,2.0425,1.925,2.0113,20923,12.642,12.865,11.811,12.492,34526
2005-09-21,64.99,65.8,64.53,64.73,74478,66.22,68.27,66.15,66.8,108751,2.01,2.095,1.999,2.0387,21518,12.45,13.24,12.446,12.594,29600
2005-09-22,65.38,65.78,64.2,64.6,70049,66.85,68.14,66.05,66.5,92997,2.0412,2.09,2.005,2.0458,16429,12.655,13.42,12.65,12.79,29256
2005-09-23,64.2,64.45,62.01,62.44,68836,66.58,66.8,63.85,64.19,96318,2.046,2.0485,1.91,1.949,17851,12.79,13.05,12.2,12.324,22183
2005-09-26,62.16,64.1,61.0,63.93,61135,63.44,65.9,62.65,65.82,108135,1.9,2.0625,1.851,2.0586,20222,12.299,12.48,11.68,12.44,37475
2005-09-27,64.04,64.09,62.7,62.97,53927,65.7,66.17,64.6,65.07,82207,2.0579,2.08,2.021,2.0686,19794,12.45,12.7,12.1,12.656,37684
2005-09-28,62.85,64.72,62.54,63.93,66460,64.94,67.4,64.6,66.35,125181,2.0625,2.16,2.0415,2.1411,16422,12.63,14.6,12.55,13.907,27328
2005-09-29,63.95,64.28,62.08,63.84,69309,66.34,67.2,65.52,66.79,121353,2.14,2.17,2.05,2.1247,17878,14.199,14.58,13.9,14.196,24839
2005-09-30,63.43,63.95,62.37,63.48,57955,66.79,67.03,65.3,66.24,114729,2.12,2.12,2.02,2.0673,13906,14.094,14.35,13.8,13.921,24931
2005-10-03,63.63,63.96,62.39,62.8,48997,66.2,66.62,64.99,65.47,69179,2.1261,2.147,2.064,2.0809,18152,13.802,14.18,13.801,14.017,15828
2005-10-04,62.8,62.8,60.31,61.22,59637,65.4,65.49,63.0,63.9,94277,2.075,2.075,1.99,2.0497,17458,14.019,14.24,13.75,14.224,18357
2005-10-05,61.23,62.18,59.73,60.12,60897,63.81,64.8,62.6,62.79,87283,2.0425,2.09,2.005,2.0148,20774,14.265,14.75,14.12,14.183,23579
2005-10-06,59.65,59.95,58.24,58.37,55433,62.72,62.83,60.7,61.36,116497,2.015,2.015,1.91,1.9507,29159,14.13,14.285,13.32,13.375,26304
2005-10-07,59.3,59.3,58.4,59.21,47597,61.6,62.23,61.1,61.84,90342,1.9501,1.9775,1.93,1.9601,29430,13.35,13.51,13.135,13.226,25729
2005-10-10,59.2,59.66,57.43,58.78,47333,61.79,62.44,60.35,61.8,100053,1.9595,1.9775,1.905,1.9718,24808,13.149,13.149,12.7,12.975,25703
2005-10-11,59.08,60.29,58.81,60.08,63477,62.02,63.6,61.88,63.53,121482,1.9762,2.02,1.9635,2.0179,26485,13.07,13.55,13.044,13.519,25790
2005-10-12,60.3,61.31,59.92,60.57,59525,63.59,64.7,63.4,64.12,128614,2.0179,2.0335,1.995,2.0157,22854,13.56,13.699,13.365,13.524,27130
2005-10-13,60.52,60.92,59.47,60.14,24095,64.15,64.39,62.45,63.08,110795,2.015,2.0185,1.96,1.9969,26980,13.538,13.6,13.06,13.103,32032
2005-10-14,59.9,60.27,58.9,59.35,11228,63.05,63.1,61.2,62.63,79485,1.99,1.9925,1.9025,1.95,21987,13.1,13.11,12.75,13.219,22203
2005-10-17,60.28,61.12,59.76,60.57,72416,62.95,64.4,62.72,64.36,73275,1.957,2.0095,1.957,1.9833,18288,13.551,14.02,13.551,13.887,25352
2005-10-18,60.6,60.6,58.99,59.28,67515,64.1,64.28,62.7,63.2,65958,1.984,1.9908,1.921,1.9342,16947,13.845,13.851,13.36,13.421,20650
2005-10-19,58.93,59.65,57.67,58.6,74793,63.0,63.59,61.31,62.41,74302,1.9325,1.9506,1.875,1.9134,22337,13.375,13.678,13.25,13.549,26264
2005-10-20,58.27,58.88,57.12,57.91,65393,62.3,62.44,59.85,61.03,33831,1.905,1.9165,1.8425,1.8699,16415,13.516,13.6,12.75,12.977,32304
2005-10-21,57.7,58.55,57.05,58.48,59487,59.85,60.7,59.15,60.63,103721,1.87,1.881,1.8325,1.8665,14773,12.95,13.025,12.68,12.872,23540
2005-10-24,58.01,58.47,57.36,58.24,50418,60.06,60.5,59.3,60.32,78770,1.85,1.85,1.79,1.7973,20940,12.66,13.09,12.593,13.004,24825
2005-10-25,58.18,60.35,57.83,60.24,71365,60.23,62.55,59.98,62.44,101666,1.8,1.9,1.795,1.8899,16633,13.02,14.375,13.0,14.338,34026
2005-10-26,59.92,60.78,58.8,58.87,68410,62.3,62.95,60.6,60.66,109993,1.89,1.945,1.85,1.8561,17502,14.329,14.495,13.75,14.04,37743
2005-10-27,58.88,59.62,58.5,59.14,62495,60.88,61.5,60.25,61.09,99579,1.855,1.886,1.84,1.8539,12411,13.96,14.07,13.3,13.832,31334
2005-10-28,59.2,59.6,58.83,59.42,50565,61.1,61.48,60.55,61.22,89726,1.8559,1.8625,1.83,1.8435,16443,13.549,13.6,12.88,13.055,27025
2005-10-31,59.24,59.45,57.69,58.1,56145,61.2,61.39,59.27,59.76,103815,1.84,1.84,1.755,1.7698,12320,12.9,12.9,12.14,12.205,31597
2005-11-01,58.07,58.81,57.58,58.37,52997,59.76,60.3,59.05,59.85,95972,1.8275,1.8315,1.785,1.805,22039,12.21,12.338,11.55,11.86,27336
2005-11-02,58.22,58.82,57.44,58.38,68119,59.9,60.4,58.75,59.75,97860,1.8104,1.818,1.75,1.7829,29420,11.91,11.995,11.49,11.604,28536
2005-11-03,58.36,60.65,58.16,60.52,63552,59.7,61.85,59.56,61.78,100006,1.794,1.835,1.784,1.8336,19396,11.615,11.73,11.55,11.689,25416
2005-11-04,60.55,60.55,58.98,59.25,48054,61.75,62.15,60.5,60.58,92736,1.8336,1.8454,1.782,1.7962,20763,11.69,11.695,11.215,11.415,22806
2005-11-07,58.9,59.25,57.18,58.04,63560,60.11,60.44,58.6,59.47,126389,1.79,1.79,1.7465,1.7861,27891,11.142,11.89,11.0,11.873,30847
2005-11-08,58.2,58.28,57.24,57.81,58263,59.47,59.85,58.9,59.71,99616,1.785,1.7905,1.753,1.7785,24236,11.875,12.06,11.5,11.793,35826
2005-11-09,57.81,58.44,56.5,56.88,70007,59.7,60.4,58.6,58.93,133271,1.775,1.835,1.75,1.7896,33492,11.79,11.93,11.51,11.669,27035
2005-11-10,56.51,56.75,55.21,55.68,53200,58.8,58.96,57.4,57.8,104739,1.83,1.83,1.73,1.7435,27454,11.71,11.726,11.06,11.38,31887
2005-11-11,55.57,55.82,54.74,54.99,41023,57.77,58.2,56.93,57.53,100707,1.744,1.775,1.7175,1.7235,22782,11.409,11.74,11.37,11.712,30136
2005-11-14,55.25,55.72,54.5,54.73,34905,57.8,58.2,57.35,57.69,68821,1.75,1.7575,1.72,1.7304,17444,11.51,11.61,11.35,11.607,27669
2005-11-15,54.75,54.75,53.9,54.05,7985,57.72,58.4,56.9,56.98,102686,1.7335,1.74,1.6795,1.6809,20020,11.62,11.86,11.475,11.563,23899
2005-11-16,55.11,56.3,54.75,56.0,68869,56.98,58.25,56.7,57.88,81905,1.685,1.745,1.6788,1.7292,23405,11.55,12.33,11.485,12.329,32384
2005-11-17,55.88,56.78,54.74,54.85,68923,57.82,58.52,56.2,56.34,90168,1.73,1.766,1.695,1.697,17334,12.33,12.695,11.87,11.942,28878
2005-11-18,54.92,55.23,54.33,54.88,57042,56.54,56.8,55.4,56.14,38310,1.7025,1.72,1.68,1.6962,16842,11.91,11.95,11.32,11.414,26573
2005-11-21,55.25,56.05,54.75,55.34,51192,57.42,58.18,57.1,57.7,68601,1.7067,1.7415,1.7025,1.7095,17380,11.335,11.39,11.12,11.331,31920
2005-11-22,55.52,56.66,55.52,56.41,56970,57.8,59.0,57.55,58.84,81621,1.7105,1.76,1.7075,1.7361,17401,11.64,11.65,11.35,11.614,25699
2005-11-23,56.5,56.6,55.5,56.21,58630,58.75,59.15,57.95,58.71,87139,1.7421,1.7525,1.68,1.6892,21236,11.64,11.86,11.33,11.62,29478
2005-11-28,55.3,55.75,54.2,54.88,59046,58.11,58.3,56.7,57.36,98709,1.68,1.6805,1.63,1.6356,19101,11.73,11.739,10.88,11.18,29115
2005-11-29,54.65,55.39,53.92,54.32,61379,57.31,57.75,56.45,56.5,98126,1.6355,1.675,1.605,1.6097,21323,11.67,12.15,11.62,11.736,29778
2005-11-30,54.01,55.22,53.75,55.05,67318,56.35,57.4,55.72,57.32,131180,1.692,1.692,1.5875,1.6164,16647,11.74,12.65,11.715,12.587,27609
2005-12-01,55.0,56.43,54.63,56.15,67883,57.4,58.8,57.02,58.47,112884,1.694,1.745,1.6825,1.7387,30479,12.62,13.1,12.38,13.027,32781
2005-12-02,56.3,57.21,55.71,57.05,66668,58.47,59.55,58.15,59.32,114720,1.74,1.79,1.728,1.772,31404,13.03,13.95,12.96,13.931,37286
2005-12-05,57.22,58.57,57.22,57.73,75071,59.41,60.8,59.41,59.91,106593,1.79,1.833,1.78,1.7896,28437,13.901,14.45,13.61,13.66,34844
2005-12-06,57.6,58.16,57.33,57.61,57015,59.77,60.45,59.55,59.94,80399,1.79,1.792,1.754,1.772,23908,13.532,13.83,13.3,13.489,29748
2005-12-07,58.1,58.44,56.85,56.98,74746,60.01,60.68,59.11,59.21,129029,1.7719,1.7893,1.7325,1.7366,35531,13.5,13.975,13.5,13.7,32547
2005-12-08,57.15,59.05,56.92,58.67,67763,59.35,60.7,59.05,60.66,104846,1.738,1.7875,1.725,1.7832,31570,13.745,15.1,13.735,14.994,41872
2005-12-09,58.9,59.58,57.02,57.31,66132,60.76,61.5,59.03,59.39,123432,1.7885,1.812,1.71,1.7318,33172,15.1,15.52,14.2,14.312,42849
2005-12-12,58.03,59.54,57.6,59.44,64065,59.51,61.35,59.5,61.3,113722,1.7385,1.775,1.73,1.7725,28798,14.4,14.93,14.195,14.841,28249
2005-12-13,59.22,59.98,58.66,59.52,60502,61.29,61.9,60.76,61.37,102192,1.7725,1.8425,1.7626,1.8365,36932,14.9,15.78,14.851,15.378,37541
2005-12-14,59.56,60.31,59.2,59.6,41796,61.28,61.75,60.8,60.85,84305,1.8284,1.86,1.815,1.845,27866,15.16,15.545,14.57,14.679,25157
2005-12-15,59.6,60.4,59.2,59.85,13815,60.85,61.2,59.95,59.99,100827,1.8467,1.855,1.785,1.7873,28107,14.701,14.92,13.75,13.781,31999
2005-12-16,59.36,59.36,57.06,57.13,61049,59.9,60.09,58.0,58.06,91102,1.7875,1.788,1.729,1.732,26843,13.8,13.815,13.28,13.633,18423
2005-12-19,57.12,57.68,55.91,56.11,53493,58.0,58.59,56.9,57.34,74136,1.77,1.77,1.696,1.7033,28470,13.565,14.12,13.38,14.043,22389
2005-12-20,56.28,56.66,55.87,56.17,48070,57.3,58.2,57.3,57.98,36144,1.7065,1.728,1.698,1.7203,20981,14.112,14.49,13.65,14.08,17122
2005-12-21,56.17,56.99,55.81,56.72,51472,58.3,58.7,57.55,58.56,84506,1.721,1.764,1.715,1.7564,20116,14.05,14.4,13.63,14.271,19752
2005-12-22,56.24,57.73,56.04,56.55,46218,58.6,59.29,57.72,58.28,60474,1.725,1.7725,1.715,1.74,18322,13.75,14.385,12.75,12.923,31244
2005-12-23,57.0,57.0,56.04,56.69,26408,58.26,58.75,57.65,58.43,37520,1.74,1.7429,1.7,1.7053,14006,12.895,12.895,11.96,12.283,22309
2005-12-27,56.1,56.46,55.52,56.29,20992,58.3,58.3,57.3,58.16,55477,1.7,1.7,1.63,1.637,19888,11.695,11.695,10.96,11.022,41194
2005-12-28,56.05,58.08,55.7,57.64,46432,58.19,60.45,57.76,59.82,87694,1.64,1.685,1.63,1.6825,15314,11.03,11.7,10.72,11.431,26190
2005-12-29,57.69,58.52,57.2,58.07,33882,59.89,60.85,59.4,60.32,64915,1.681,1.72,1.68,1.7029,15715,11.55,11.88,11.2,11.223,11867
2005-12-30,57.97,59.23,57.56,58.98,28082,60.39,61.25,59.73,61.04,72714,1.705,1.76,1.68,1.728,9382,11.17,11.38,10.88,11.225,14171
2006-01-03,59.35,62.05,59.08,61.35,70855,61.04,63.8,60.81,63.14,130635,1.782,1.855,1.7592,1.7964,38946,10.7,11.0,10.596,10.626,16950
2006-01-04,61.35,61.84,60.36,61.68,66429,63.0,63.65,62.26,63.42,105194,1.801,1.824,1.78,1.8177,28509,10.605,10.634,10.03,10.197,23458
2006-01-05,61.68,62.09,61.05,61.13,74871,63.4,63.74,62.6,62.79,104035,1.817,1.821,1.771,1.7881,29814,10.185,10.215,9.39,9.499,24979
2006-01-06,61.15,63.09,61.15,62.72,69378,62.6,64.45,62.6,64.21,110763,1.785,1.815,1.7805,1.8006,25294,9.565,9.929,9.555,9.632,17735
2006-01-09,62.75,63.21,61.41,62.01,55430,64.15,64.61,62.9,63.5,115558,1.8006,1.806,1.74,1.7677,34288,9.525,9.661,9.15,9.36,30560
2006-01-10,61.81,62.61,61.53,61.92,56719,63.38,64.2,63.05,63.37,111890,1.7631,1.7775,1.735,1.7379,26946,9.425,9.55,9.265,9.336,24085
2006-01-11,61.95,62.94,61.04,62.17,68565,63.35,64.8,62.6,63.94,166379,1.738,1.749,1.691,1.7271,34913,9.36,9.54,9.08,9.238,27777
2006-01-12,62.6,63.28,62.48,62.62,43005,63.98,65.05,63.86,63.94,111400,1.727,1.757,1.71,1.7113,31416,9.25,9.405,8.91,8.943,31411
2006-01-13,62.42,63.25,61.77,62.26,32885,63.92,64.33,63.13,63.92,115938,1.716,1.725,1.696,1.715,24986,8.971,9.01,8.74,8.791,20551
2006-01-17,63.55,65.32,63.35,64.9,88285,64.82,66.35,64.6,66.31,117433,1.726,1.797,1.726,1.7915,30770,8.795,9.28,8.77,9.168,25957
2006-01-18,65.24,65.52,63.84,64.19,87529,66.35,66.93,65.25,65.73,87073,1.7914,1.8008,1.74,1.7555,25996,9.265,9.39,8.505,8.694,33829
2006-01-19,64.44,65.5,63.8,65.23,70567,65.85,66.9,65.25,66.83,64886,1.7569,1.801,1.7425,1.7969,22898,8.789,9.18,8.46,8.905,22255
2006-01-20,65.36,67.32,65.35,66.43,79488,66.85,68.8,66.78,68.35,41685,1.798,1.892,1.7975,1.8672,26923,8.95,9.44,8.938,9.28,28405
2006-01-23,67.05,67.11,65.63,66.16,72892,68.45,69.2,67.6,68.1,84184,1.865,1.8806,1.8318,1.8409,15797,9.0,9.095,8.31,8.574,25422
2006-01-24,65.9,66.35,65.05,65.34,76653,68.1,68.11,67.0,67.06,100194,1.8439,1.8525,1.815,1.8171,19412,8.584,8.94,8.42,8.682,24669
2006-01-25,65.03,65.17,63.87,64.23,84805,67.1,67.1,65.45,65.85,138328,1.8125,1.815,1.772,1.7906,19453,8.55,8.84,8.42,8.46,21852
2006-01-26,63.95,65.51,63.95,64.92,82600,65.85,66.9,65.31,66.26,124697,1.79,1.805,1.765,1.778,18886,8.46,8.476,7.75,8.229,35541
2006-01-27,65.31,66.43,65.25,66.24,58574,66.49,67.95,66.35,67.76,112320,1.78,1.819,1.7798,1.8069,17449,8.206,8.64,8.0,8.4,32438
2006-01-30,66.5,66.8,65.6,66.59,59877,67.85,68.45,67.25,68.35,92440,1.817,1.851,1.8023,1.8338,16718,8.8,9.42,8.66,9.389,38624
2006-01-31,66.4,66.94,65.44,65.99,72358,68.4,68.65,67.35,67.92,118865,1.834,1.838,1.793,1.8019,14146,9.4,9.508,9.15,9.316,29574
2006-02-01,65.76,67.27,64.19,65.03,80822,67.8,69.0,66.3,66.56,140025,1.839,1.89,1.819,1.824,33807,9.325,9.825,8.7,8.723,40173
2006-02-02,64.9,65.52,62.53,62.88,79207,66.2,67.19,64.4,64.68,150155,1.8152,1.84,1.767,1.7708,29556,8.78,9.16,8.17,8.347,33990
2006-02-03,62.75,63.6,62.15,63.39,60819,64.7,65.4,63.95,65.37,110816,1.775,1.7881,1.725,1.7816,32277,8.403,8.65,8.26,8.613,21582
2006-02-06,63.85,64.5,63.1,63.33,50550,65.6,66.62,64.9,65.11,97538,1.7916,1.811,1.758,1.7628,26044,8.64,8.745,7.91,7.995,28006
2006-02-07,63.21,63.23,61.23,61.56,62522,65.1,65.1,63.0,63.09,145683,1.7626,1.7645,1.69,1.6918,40671,7.95,7.97,7.7,7.858,37650
2006-02-08,61.51,61.89,60.75,61.06,56095,63.19,63.49,62.3,62.55,150436,1.692,1.709,1.6625,1.6656,39716,7.9,8.12,7.7,7.735,34812
2006-02-09,61.23,62.05,60.57,60.75,49280,62.57,63.7,62.34,62.62,133578,1.666,1.698,1.648,1.6647,35931,7.69,7.8,7.3,7.479,37373
2006-02-10,61.23,61.23,59.41,59.64,39059,62.64,63.0,61.2,61.84,146060,1.667,1.6898,1.6375,1.6426,30928,7.47,7.58,7.25,7.316,27376
2006-02-13,59.26,60.03,58.94,59.38,16030,62.1,62.18,60.85,61.24,91961,1.655,1.6675,1.635,1.6386,25681,7.41,7.47,7.16,7.243,30482
2006-02-14,60.51,60.97,59.3,59.52,59527,61.18,61.3,59.5,59.57,132021,1.641,1.6443,1.6075,1.61,21859,7.256,7.308,7.02,7.114,25509
2006-02-15,59.52,59.92,57.9,58.15,70697,59.49,60.05,57.6,57.65,136092,1.609,1.634,1.603,1.6075,24195,7.092,7.44,6.975,7.066,29826
2006-02-16,58.15,59.5,58.05,58.79,60512,57.7,58.8,57.55,58.46,93510,1.6076,1.64,1.597,1.6253,25697,7.1,7.23,6.98,7.134,21505
2006-02-17,59.45,60.32,59.1,59.89,59439,58.8,60.0,58.68,59.88,95548,1.635,1.668,1.632,1.6574,18679,7.18,7.36,7.09,7.182,22500
2006-02-21,61.51,61.75,60.9,61.6,68188,61.25,61.5,60.5,61.1,44125,1.68,1.7015,1.66,1.6664,23834,7.34,7.77,7.28,7.731,33563
2006-02-22,61.33,61.42,60.0,60.44,63188,62.5,62.59,60.52,61.01,106291,1.663,1.6661,1.64,1.6521,23454,7.76,7.85,7.17,7.283,34282
2006-02-23,60.17,61.11,59.81,60.54,73042,60.91,61.15,59.7,60.54,122119,1.652,1.674,1.64,1.6626,23138,7.284,7.6,6.99,7.458,56388
2006-02-24,60.85,62.87,60.8,62.6,83106,60.5,63.25,60.47,62.91,134353,1.663,1.735,1.6615,1.7267,16707,7.42,7.551,6.9,7.112,47058
2006-02-27,62.2,62.28,60.73,60.99,63375,62.8,62.85,60.85,61.0,93771,1.723,1.723,1.6685,1.6826,24984,7.1,7.18,6.7,6.789,27947
2006-02-28,60.36,62.1,60.36,61.76,67174,60.9,61.5,60.3,61.41,133720,1.682,1.72,1.67,1.712,14044,6.73,6.821,6.58,6.714,31085
2006-03-01,61.95,62.76,61.65,62.45,73239,61.58,62.35,61.46,61.97,91941,1.726,1.762,1.7252,1.7466,24879,6.714,6.88,6.69,6.733,21974
2006-03-02,62.55,64.35,62.55,64.07,77284,61.96,63.55,61.8,63.36,97323,1.7475,1.808,1.746,1.8049,28419,6.772,6.92,6.54,6.76,30377
2006-03-03,64.4,64.64,63.57,64.18,62036,63.53,63.79,62.7,63.67,97539,1.806,1.82,1.7875,1.8128,25776,6.762,6.85,6.61,6.79,14596
2006-03-06,64.18,64.18,62.11,62.34,69946,63.75,63.92,61.8,62.41,98681,1.81,1.8165,1.7555,1.7577,23799,6.7,6.732,6.47,6.547,22215
2006-03-07,62.3,62.84,60.78,61.17,65931,62.32,62.75,61.1,61.58,120050,1.7577,1.7674,1.697,1.7222,36091,6.541,6.75,6.501,6.678,23463
2006-03-08,61.35,61.42,59.26,60.03,73657,61.55,61.68,59.25,60.02,132359,1.7222,1.7225,1.67,1.6941,30363,6.7,6.764,6.45,6.648,25736
2006-03-09,59.86,61.55,59.85,61.06,69445,60.01,60.9,59.55,60.47,118689,1.6975,1.733,1.689,1.72,32681,6.641,6.72,6.48,6.601,28752
2006-03-10,61.15,61.6,60.6,60.83,52808,60.56,60.78,59.7,59.96,98521,1.73,1.73,1.6725,1.6846,27596,6.644,6.81,6.581,6.646,23343
2006-03-13,60.8,62.51,60.6,62.2,50380,60.05,61.9,59.58,61.77,127869,1.6841,1.747,1.671,1.7378,30626,6.72,7.09,6.69,7.007,33462
2006-03-14,62.36,64.09,61.83,63.97,27997,61.75,63.37,61.27,63.1,108475,1.7355,1.825,1.7355,1.8212,28548,7.04,7.239,6.95,7.167,32211
2006-03-15,63.56,64.1,62.51,62.94,31599,62.94,63.2,62.0,62.17,96651,1.806,1.831,1.775,1.7817,27332,7.17,7.21,7.03,7.143,20612
2006-03-16,62.8,63.1,62.15,62.91,8549,62.05,63.9,61.65,63.58,100866,1.779,1.818,1.762,1.8125,18102,7.146,7.37,7.064,7.267,22272
2006-03-17,64.14,64.35,63.18,63.26,49558,63.45,63.7,62.7,62.77,67472,1.81,1.816,1.775,1.7813,15385,7.24,7.31,7.04,7.053,20086
2006-03-20,63.29,63.56,61.09,61.34,62543,62.75,62.99,60.25,60.42,77265,1.7815,1.7879,1.735,1.7417,18568,7.01,7.085,6.82,6.835,28409
2006-03-21,61.32,62.41,60.98,62.13,80102,60.41,61.0,59.6,60.57,30637,1.7405,1.783,1.725,1.7722,16758,6.85,6.95,6.707,6.868,18862
2006-03-22,61.99,62.8,61.4,61.5,78384,62.28,62.85,61.61,61.77,96044,1.7715,1.7808,1.741,1.7451,15609,6.91,7.13,6.87,6.953,26495
2006-03-23,61.81,63.61,61.42,63.27,66915,61.9,64.0,61.87,63.91,136666,1.7414,1.788,1.7325,1.7864,13069,6.94,7.34,6.932,7.328,32333
2006-03-24,63.27,63.9,62.76,63.51,61907,63.87,64.75,63.4,64.26,91950,1.786,1.814,1.771,1.7924,12263,7.35,7.49,7.16,7.29,25373
2006-03-27,63.5,63.8,62.8,63.61,59551,64.4,64.55,63.45,64.16,62115,1.794,1.8025,1.767,1.7811,13883,7.3,7.33,6.93,7.067,21475
2006-03-28,63.62,65.27,63.44,64.97,77644,64.22,66.2,64.05,66.07,101384,1.788,1.833,1.781,1.8277,14117,7.08,7.28,7.06,7.214,33913
2006-03-29,64.97,65.87,64.69,65.55,77008,66.1,66.7,65.58,66.45,112102,1.8325,1.856,1.823,1.852,11736,7.263,7.37,7.15,7.233,30082
2006-03-30,65.6,67.05,65.27,66.46,67962,66.51,67.3,66.05,67.15,95673,1.8542,1.889,1.8425,1.8843,11724,7.48,7.562,7.37,7.487,24594
2006-03-31,66.75,66.81,65.52,65.91,63554,67.05,67.14,65.6,66.63,139335,1.8815,1.8815,1.839,1.8618,8679,7.49,7.49,7.2,7.21,28522
2006-04-03,66.3,67.93,66.26,66.84,68252,66.25,67.9,66.2,66.74,94634,1.8633,1.894,1.8547,1.8622,20812,7.2,7.63,7.14,7.244,41444
2006-04-04,66.7,66.87,65.73,66.39,67210,66.65,66.65,65.6,66.23,108407,1.864,1.864,1.8338,1.8558,23196,7.22,7.22,6.97,7.065,34711
2006-04-05,66.39,67.4,65.84,67.1,72507,66.2,67.25,65.74,67.07,99786,1.8555,1.878,1.844,1.8688,24130,7.063,7.16,6.9,7.069,24871
2006-04-06,67.5,68.24,67.38,67.84,63929,67.11,68.2,67.1,67.94,111112,1.8683,1.895,1.8683,1.8907,20307,7.08,7.25,6.95,6.972,30067
2006-04-07,67.62,67.7,66.62,67.29,53859,67.85,67.85,66.65,67.39,109202,1.8875,1.888,1.8575,1.8826,27991,6.949,6.949,6.72,6.743,36415
2006-04-10,67.3,68.99,67.3,68.75,54502,67.4,68.95,67.22,68.74,108018,1.886,1.95,1.881,1.9454,29964,6.726,6.94,6.65,6.882,31637
2006-04-11,68.8,69.7,68.35,69.37,34040,68.67,69.45,68.0,68.98,125615,1.943,1.958,1.915,1.9555,27972,6.919,7.02,6.79,6.908,33399
2006-04-12,69.15,69.97,69.13,69.42,21095,68.95,69.6,68.45,68.62,123407,1.9565,1.987,1.944,1.9746,33410,6.907,7.0,6.77,6.808,27111
2006-04-13,69.45,70.99,69.08,70.57,74614,68.52,69.4,67.87,69.32,119373,1.972,1.9905,1.9476,1.9831,26574,6.78,7.15,6.65,7.135,47067
2006-04-17,70.99,71.62,70.52,71.46,38779,69.55,70.45,69.3,70.4,98598,1.992,2.025,1.975,2.0229,24393,7.18,7.63,7.11,7.577,37092
2006-04-18,71.5,72.64,71.22,72.51,69976,70.27,71.6,70.15,71.35,96036,2.0199,2.055,2.0125,2.0508,27478,7.552,8.1,7.55,8.008,40949
2006-04-19,72.35,74.0,72.22,73.73,92701,71.29,72.4,70.7,72.17,89721,2.0495,2.082,2.0325,2.0623,26612,8.01,8.28,7.831,8.192,31540
2006-04-20,73.44,74.22,72.37,73.18,90077,72.03,72.49,70.7,71.95,45812,2.0623,2.0725,2.015,2.0536,18299,8.19,8.232,7.875,8.064,28820
2006-04-21,72.65,74.79,72.2,74.57,75545,73.5,75.35,72.73,75.17,100736,2.0485,2.092,2.025,2.0762,17437,8.001,8.035,7.78,7.981,29524
2006-04-24,74.63,74.76,72.7,73.0,80968,75.35,75.35,72.95,73.33,125457,2.0776,2.09,2.03,2.0317,15083,8.03,8.074,7.52,7.558,35921
2006-04-25,72.66,74.02,72.04,73.21,100348,73.28,74.0,71.75,72.88,146843,2.0325,2.063,2.02,2.0581,18182,7.554,7.565,7.14,7.254,48179
2006-04-26,73.1,73.63,71.73,72.09,83052,72.85,73.22,71.85,71.93,107094,2.058,2.066,2.015,2.0229,19151,7.257,7.345,7.0,7.198,44696
2006-04-27,71.95,72.11,70.67,70.91,78480,71.93,72.01,70.75,70.97,108953,2.022,2.025,1.982,1.9857,15710,7.22,7.254,6.79,6.805,39010
2006-04-28,70.75,72.65,70.45,72.02,85317,70.99,72.65,70.49,71.88,155575,1.984,2.03,1.9755,2.0129,10457,6.8,6.9,6.49,6.555,31934
2006-05-01,71.98,74.07,71.98,73.89,33061,71.7,73.75,71.42,73.7,83652,2.009,2.0635,2.0043,2.0588,23621,6.533,6.8,6.51,6.695,19912
2006-05-02,74.0,74.97,73.53,74.64,86720,73.8,74.9,73.5,74.61,112597,2.0619,2.0875,2.053,2.0788,23125,6.707,6.895,6.6,6.746,26591
2006-05-03,74.9,74.97,72.46,72.65,84490,74.63,74.99,72.25,72.28,119109,2.0785,2.0865,2.0,2.0032,33922,6.756,6.795,6.54,6.606,27534
