Date,OpenNatural,HighNatural,LowNatura,CloseNatural,VolumeNatural
2002-02-28,2.425,2.465,2.34,2.357,61903
2002-03-01,2.359,2.42,2.335,2.359,32841
2002-03-04,2.4,2.5,2.381,2.488,36596
2002-03-05,2.485,2.535,2.445,2.467,48638
2002-03-06,2.475,2.575,2.435,2.566,43608
2002-03-07,2.58,2.82,2.575,2.756,91793
2002-03-08,2.751,2.81,2.732,2.8,40911
2002-03-11,2.78,3.04,2.76,3.021,54087
2002-03-12,3.032,3.09,2.86,3.018,59253
2002-03-13,3.025,3.044,2.86,2.87,53671
2002-03-14,2.84,2.93,2.75,2.924,54658
2002-03-15,2.932,3.08,2.932,3.076,46246
2002-03-18,3.1,3.31,3.1,3.305,59056
2002-03-19,3.299,3.326,3.225,3.256,54775
2002-03-20,3.23,3.28,3.1,3.111,55621
2002-03-21,3.095,3.44,3.055,3.431,79336
2002-03-22,3.4,3.52,3.23,3.326,79804
2002-03-25,3.319,3.47,3.241,3.457,80863
2002-03-26,3.319,3.56,3.241,3.472,84858
2002-03-27,3.39,3.525,3.21,3.29,51839
2002-03-28,3.269,3.3,3.16,3.283,37878
2002-04-01,3.21,3.55,3.21,3.531,53887
2002-04-02,3.515,3.7,3.51,3.654,53372
2002-04-03,3.626,3.67,3.48,3.506,38119
2002-04-04,3.49,3.62,3.3,3.333,66649
2002-04-05,3.34,3.365,3.17,3.275,54626
2002-04-08,3.281,3.37,3.25,3.327,37808
2002-04-09,3.2,3.24,3.15,3.201,54603
2002-04-10,3.16,3.27,3.125,3.184,46867
2002-04-11,3.16,3.168,3.06,3.103,45481
2002-04-12,3.1,3.21,3.06,3.125,50827
2002-04-15,3.175,3.44,3.151,3.43,68066
2002-04-16,3.438,3.5,3.28,3.294,58792
2002-04-17,3.289,3.49,3.285,3.477,46094
2002-04-18,3.49,3.62,3.435,3.485,66658
2002-04-19,3.448,3.535,3.376,3.527,49912
2002-04-22,3.515,3.61,3.46,3.596,56497
2002-04-23,3.605,3.659,3.57,3.591,50349
2002-04-24,3.575,3.58,3.37,3.419,55190
2002-04-25,3.4,3.58,3.28,3.295,73641
2002-04-26,3.575,3.58,3.23,3.319,61288
2002-04-29,3.38,3.58,3.371,3.561,43193
2002-04-30,3.556,3.82,3.55,3.795,63090
2002-05-01,3.76,3.84,3.715,3.735,44118
2002-05-02,3.71,3.72,3.56,3.684,57952
2002-05-03,3.69,3.77,3.62,3.745,45440
2002-05-06,3.72,3.72,3.53,3.595,46276
2002-05-07,3.6,3.69,3.47,3.673,64205
2002-05-08,3.69,3.86,3.645,3.746,71322
2002-05-09,3.72,3.79,3.6,3.719,75377
2002-05-10,3.68,3.805,3.662,3.749,43751
2002-05-13,3.7,3.795,3.615,3.783,47629
2002-05-14,3.79,3.875,3.745,3.855,60544
2002-05-15,3.82,3.859,3.63,3.64,61778
2002-05-16,3.632,3.67,3.535,3.609,60249
2002-05-17,3.63,3.645,3.53,3.598,38137
2002-05-20,3.59,3.61,3.48,3.49,50710
2002-05-21,3.475,3.475,3.36,3.395,53884
2002-05-22,3.42,3.525,3.4,3.459,46947
2002-05-23,3.465,3.52,3.4,3.438,55738
2002-05-24,3.43,3.435,3.325,3.347,33758
2002-05-28,3.3,3.34,3.255,3.28,66343
2002-05-29,3.279,3.47,3.27,3.42,54925
2002-05-30,3.515,3.541,3.19,3.222,45
2002-05-31,3.225,3.29,3.2,3.217,32727
2002-06-03,3.23,3.305,3.185,3.242,36665
2002-06-04,3.238,3.35,3.23,3.328,43860
2002-06-05,3.347,3.347,3.24,3.26,40160
2002-06-06,3.255,3.3,3.12,3.182,56265
2002-06-07,3.18,3.22,3.143,3.204,30331
2002-06-10,3.185,3.2,3.125,3.135,41535
2002-06-11,3.13,3.18,3.085,3.132,41630
2002-06-12,3.12,3.17,3.05,3.057,43102
2002-06-13,3.06,3.26,3.05,3.211,73735
2002-06-14,3.215,3.35,3.185,3.342,49822
2002-06-17,3.35,3.47,3.35,3.377,42592
2002-06-18,3.479,3.48,3.295,3.312,43753
2002-06-19,3.315,3.415,3.275,3.314,47622
2002-06-20,3.312,3.375,3.165,3.216,59700
2002-06-21,3.224,3.25,3.16,3.237,36008
2002-06-24,3.258,3.47,3.255,3.43,60356
2002-06-25,3.451,3.58,3.426,3.449,68453
2002-06-26,3.435,3.5,3.2,3.278,57672
2002-06-27,3.345,3.36,3.2,3.236,39796
2002-06-28,3.245,3.27,3.22,3.245,24933
2002-07-01,3.24,3.285,3.18,3.192,21306
2002-07-02,3.17,3.19,3.125,3.145,26716
2002-07-03,3.156,3.185,3.125,3.142,32121
2002-07-08,3.11,3.11,2.93,2.939,62927
2002-07-09,2.94,3.01,2.94,2.991,32766
2002-07-10,2.989,3.08,2.86,2.864,69356
2002-07-11,2.872,2.875,2.76,2.83,47082
2002-07-12,2.851,2.919,2.77,2.787,39219
2002-07-15,2.82,2.86,2.77,2.784,33853
2002-07-16,2.791,2.92,2.78,2.863,45011
2002-07-17,2.877,2.953,2.78,2.841,59932
2002-07-18,2.845,2.965,2.8,2.943,57149
2002-07-19,2.977,3.019,2.83,2.933,44761
2002-07-22,2.865,3.0,2.865,2.947,41316
2002-07-23,2.955,2.975,2.885,2.889,38357
2002-07-24,2.892,3.05,2.8,3.042,64705
2002-07-25,3.04,3.1,2.875,2.902,66157
2002-07-26,2.909,2.944,2.87,2.936,59023
2002-07-29,2.955,3.11,2.9,2.976,52964
2002-07-30,2.93,2.93,2.85,2.891,40139
2002-07-31,2.892,3.04,2.885,2.954,48837
2002-08-01,2.97,3.028,2.825,2.842,54768
2002-08-02,2.84,2.9,2.825,2.858,27666
2002-08-05,2.86,2.86,2.665,2.678,40412
2002-08-06,2.675,2.745,2.671,2.716,27302
2002-08-07,2.725,2.745,2.64,2.66,33427
2002-08-08,2.661,2.8,2.655,2.745,46659
2002-08-09,2.749,2.8,2.749,2.761,23867
2002-08-12,2.76,2.97,2.76,2.965,50850
2002-08-13,2.964,3.0,2.91,2.975,50439
2002-08-14,2.98,3.04,2.9,2.91,49574
2002-08-15,2.92,3.14,2.877,3.127,79960
2002-08-16,3.135,3.165,3.08,3.149,43418
2002-08-19,3.13,3.28,3.055,3.267,52824
2002-08-20,3.275,3.3,3.16,3.166,58432
2002-08-21,3.177,3.31,3.13,3.274,44749
2002-08-22,3.298,3.53,3.26,3.515,61624
2002-08-23,3.5,3.521,3.44,3.487,41193
2002-08-26,3.49,3.63,3.46,3.617,49323
2002-08-27,3.62,3.643,3.47,3.483,59191
2002-08-28,3.485,3.5,3.26,3.288,56181
2002-08-29,3.4,3.455,3.175,3.25,63652
2002-08-30,3.252,3.31,3.25,3.296,24801
2002-09-03,3.25,3.25,3.1,3.132,42915
2002-09-04,3.135,3.29,3.12,3.193,55283
2002-09-05,3.19,3.36,3.1,3.342,64185
2002-09-06,3.355,3.445,3.26,3.265,54836
2002-09-09,3.247,3.41,3.19,3.399,49939
2002-09-10,3.41,3.429,3.34,3.356,267
2002-09-11,3.36,3.395,3.235,3.25,29034
2002-09-12,3.261,3.375,3.19,3.329,51722
2002-09-13,3.335,3.495,3.332,3.467,42819
2002-09-16,3.405,3.53,3.405,3.507,28425
2002-09-17,3.515,3.695,3.385,3.679,62506
2002-09-18,3.67,3.85,3.665,3.787,54030
2002-09-19,3.765,3.94,3.75,3.856,51569
2002-09-20,3.865,3.97,3.74,3.758,43925
2002-09-23,3.871,3.99,3.835,3.978,57440
2002-09-24,3.99,4.034,3.71,3.742,59256
2002-09-25,3.735,3.765,3.48,3.494,69016
2002-09-26,3.5,3.76,3.405,3.686,63730
2002-09-27,3.891,4.095,3.831,4.041,43945
2002-09-30,4.14,4.2,4.12,4.138,36043
2002-10-01,4.14,4.25,4.0,4.067,52932
2002-10-02,4.085,4.2,3.947,4.16,56073
2002-10-03,4.164,4.23,3.71,3.724,74248
2002-10-04,3.779,4.0,3.72,3.739,45069
2002-10-07,3.731,3.77,3.67,3.74,36787
2002-10-08,3.75,3.89,3.745,3.862,46086
2002-10-09,3.854,3.94,3.84,3.918,32915
2002-10-10,3.92,3.965,3.775,3.828,52846
2002-10-11,3.83,4.16,3.825,4.146,62195
2002-10-14,4.156,4.32,4.156,4.303,46238
2002-10-15,4.312,4.34,4.17,4.247,55551
2002-10-16,4.231,4.27,4.13,4.227,30922
2002-10-17,4.24,4.38,4.11,4.299,44839
2002-10-18,4.29,4.31,4.17,4.239,32519
2002-10-21,4.175,4.42,4.15,4.157,59260
2002-10-22,4.15,4.255,4.08,4.11,44281
2002-10-23,4.13,4.27,4.105,4.26,38004
2002-10-24,4.265,4.36,4.085,4.133,54605
2002-10-25,4.145,4.174,3.99,4.028,44488
2002-10-28,4.089,4.19,4.032,4.176,47276
2002-10-29,4.165,4.245,4.09,4.126,48566
2002-10-30,4.28,4.44,4.23,4.389,42920
2002-10-31,4.395,4.415,4.12,4.156,61527
2002-11-01,4.16,4.18,4.035,4.06,42908
2002-11-04,4.03,4.03,3.84,3.863,41691
2002-11-05,3.88,3.91,3.83,3.883,36984
2002-11-06,3.915,3.935,3.8,3.854,40018
2002-11-07,3.865,4.02,3.805,3.831,53594
2002-11-08,3.83,3.95,3.785,3.903,34231
2002-11-11,3.84,3.91,3.77,3.778,39493
2002-11-12,3.78,3.88,3.77,3.872,29218
2002-11-13,3.88,3.91,3.74,3.877,50922
2002-11-14,3.895,4.005,3.78,3.869,42495
2002-11-15,3.875,4.03,3.87,3.981,43262
2002-11-18,4.27,4.28,4.05,4.263,49296
2002-11-19,4.27,4.343,4.215,4.261,44930
2002-11-20,4.26,4.379,4.21,4.254,39656
2002-11-21,4.26,4.4,4.2,4.351,54994
2002-11-22,4.355,4.37,4.22,4.26,40751
2002-11-25,4.34,4.37,4.17,4.261,52552
2002-11-26,4.265,4.285,4.11,4.14,52305
2002-11-27,4.21,4.238,4.18,4.2,20072
2002-12-02,4.2,4.35,4.137,4.32,42555
2002-12-03,4.32,4.344,4.19,4.226,35098
2002-12-04,4.235,4.365,4.165,4.298,53705
2002-12-05,4.305,4.41,4.24,4.406,40005
2002-12-06,4.41,4.439,4.34,4.383,29191
2002-12-09,4.345,4.38,4.29,4.359,25503
2002-12-10,4.37,4.65,4.337,4.636,64731
2002-12-11,4.639,4.77,4.61,4.709,53678
2002-12-12,4.71,5.15,4.7,5.089,55821
2002-12-13,5.1,5.53,5.01,5.284,68434
2002-12-16,5.315,5.435,5.17,5.341,38017
2002-12-17,5.25,5.31,5.19,5.24,32185
2002-12-18,5.27,5.39,5.1,5.278,49412
2002-12-19,5.06,5.49,5.04,5.047,53304
2002-12-20,5.06,5.195,5.035,5.183,32106
2002-12-23,5.15,5.205,5.03,5.116,31099
2002-12-24,5.105,5.15,5.075,5.146,15301
2002-12-26,5.15,5.16,4.905,4.962,39400
2002-12-27,4.96,5.05,4.83,4.988,42844
2002-12-30,5.02,5.02,4.72,4.8,26784
2002-12-31,4.795,4.85,4.69,4.789,18906
2003-01-02,4.9,5.335,4.88,5.251,47312
2003-01-03,5.299,5.42,5.21,5.344,34688
2003-01-06,5.276,5.299,4.85,4.935,47055
2003-01-07,4.94,5.15,4.88,5.127,47228
2003-01-08,5.125,5.265,5.055,5.161,40697
2003-01-09,5.16,5.32,4.97,5.304,53738
2003-01-10,5.3,5.36,5.11,5.143,42931
2003-01-13,5.225,5.36,5.225,5.251,41247
2003-01-14,5.25,5.34,5.065,5.107,55097
2003-01-15,5.12,5.5,5.12,5.43,60121
2003-01-16,5.43,5.7,5.42,5.645,49079
2003-01-17,5.635,5.675,5.445,5.536,36941
2003-01-21,5.54,5.54,5.35,5.433,40391
2003-01-22,5.44,5.74,5.435,5.673,44729
2003-01-23,5.689,5.85,5.43,5.458,52450
2003-01-24,5.448,5.63,5.377,5.524,43832
2003-01-27,5.59,5.67,5.37,5.396,43652
2003-01-28,5.41,5.499,5.34,5.444,47276
2003-01-29,5.44,5.73,5.425,5.66,44134
2003-01-30,5.63,5.74,5.48,5.583,42707
2003-01-31,5.59,5.675,5.51,5.605,35183
2003-02-03,5.605,5.81,5.485,5.766,44501
2003-02-04,5.775,5.88,5.7,5.762,37823
2003-02-05,5.764,5.79,5.565,5.644,37848
2003-02-06,5.65,5.91,5.64,5.828,51500
2003-02-07,5.828,6.065,5.805,6.043,39931
2003-02-10,6.043,6.111,5.83,5.852,42831
2003-02-11,5.865,6.07,5.795,5.977,51658
2003-02-12,5.98,5.98,5.72,5.785,48273
2003-02-13,5.785,5.955,5.66,5.74,57461
2003-02-14,5.721,5.86,5.72,5.851,26846
2003-02-18,5.881,6.02,5.871,5.911,31879
2003-02-19,5.91,6.2,5.877,6.134,49225
2003-02-20,6.134,6.22,6.085,6.162,42461
2003-02-21,6.175,6.7,6.16,6.606,48608
2003-02-24,6.8,9.2,6.75,9.137,55081
2003-02-25,9.1,11.899,8.6,9.577,41477
2003-02-26,9.25,9.6,8.1,9.133,35841
2003-02-27,7.35,7.7,7.1,7.485,30172
2003-02-28,7.391,8.5,7.39,8.101,27786
2003-03-03,8.18,8.18,7.105,7.162,24150
2003-03-04,7.131,7.55,6.95,7.041,27756
2003-03-05,7.1,7.15,6.75,7.021,24750
2003-03-06,7.08,7.2,6.69,6.844,24856
2003-03-07,6.85,7.11,6.835,6.993,21756
2003-03-10,6.9,6.9,6.5,6.515,23677
2003-03-11,6.499,6.499,5.84,5.944,39769
2003-03-12,5.94,6.115,5.735,5.865,28636
2003-03-13,5.88,5.929,5.35,5.361,34036
2003-03-14,5.37,5.48,5.08,5.429,31076
2003-03-17,5.55,5.638,5.28,5.507,22205
2003-03-18,5.53,5.56,5.192,5.339,21062
2003-03-19,5.31,5.45,5.27,5.278,19762
2003-03-20,5.32,5.62,5.16,5.306,32093
2003-03-21,5.325,5.35,5.1,5.128,26819
2003-03-24,5.32,5.4,5.11,5.253,25625
2003-03-25,5.241,5.29,5.0,5.077,36129
2003-03-26,5.08,5.13,4.98,5.097,38644
2003-03-27,5.09,5.25,4.995,5.146,38413
2003-03-28,5.23,5.265,5.105,5.146,21226
2003-03-31,5.14,5.22,4.995,5.06,22271
2003-04-01,5.075,5.165,5.02,5.125,23649
2003-04-02,5.075,5.13,4.93,5.065,33689
2003-04-03,5.064,5.08,4.885,4.919,32334
2003-04-04,4.919,4.99,4.865,4.943,16141
2003-04-07,4.94,5.25,4.915,5.134,44752
2003-04-08,5.14,5.22,5.035,5.108,25048
2003-04-09,5.11,5.23,5.04,5.195,30528
2003-04-10,5.205,5.49,5.16,5.419,45901
2003-04-11,5.42,5.425,5.33,5.411,25537
2003-04-14,5.39,5.62,5.36,5.552,26742
2003-04-15,5.58,5.695,5.555,5.653,21767
2003-04-16,5.65,5.72,5.495,5.677,36703
2003-04-17,5.692,5.83,5.62,5.709,22579
2003-04-21,5.702,5.82,5.62,5.713,26784
2003-04-22,5.707,5.72,5.62,5.645,25274
2003-04-23,5.645,5.685,5.52,5.569,31017
2003-04-24,5.57,5.59,5.38,5.474,35613
2003-04-25,5.465,5.68,5.45,5.477,30549
2003-04-28,5.48,5.48,5.0,5.123,35487
2003-04-29,5.22,5.26,5.145,5.236,28546
2003-04-30,5.24,5.47,5.24,5.385,38825
2003-05-01,5.39,5.453,5.25,5.267,33094
2003-05-02,5.27,5.31,5.22,5.255,15862
2003-05-05,5.265,5.71,5.255,5.689,48010
2003-05-06,5.7,5.73,5.54,5.568,34892
2003-05-07,5.571,5.68,5.46,5.66,33665
2003-05-08,5.66,5.885,5.59,5.772,50129
2003-05-09,5.77,5.83,5.72,5.806,30445
2003-05-12,5.81,6.1,5.806,5.983,39088
2003-05-13,5.989,6.33,5.94,6.308,43910
2003-05-14,6.29,6.44,6.13,6.314,44203
2003-05-15,6.29,6.37,6.12,6.131,39775
2003-05-16,6.138,6.138,6.003,6.122,26632
2003-05-19,6.13,6.43,5.99,6.015,48659
2003-05-20,5.99,6.09,5.9,6.056,32030
2003-05-21,6.07,6.33,6.025,6.198,40004
2003-05-22,6.21,6.255,5.95,6.035,37520
2003-05-23,6.01,6.16,5.995,6.119,20737
2003-05-27,6.09,6.09,5.85,5.9,49693
2003-05-28,5.895,6.0,5.77,5.945,38297
2003-05-29,6.01,6.12,5.85,6.066,41680
2003-05-30,6.075,6.27,6.05,6.251,29727
2003-06-02,6.25,6.49,6.22,6.412,42496
2003-06-03,6.401,6.42,6.315,6.36,26011
2003-06-04,6.372,6.61,6.22,6.375,49135
2003-06-05,6.36,6.53,6.25,6.521,39758
2003-06-06,6.55,6.719,6.35,6.51,34851
2003-06-09,6.565,6.619,6.3,6.314,31449
2003-06-10,6.31,6.37,6.23,6.33,36001
2003-06-11,6.35,6.36,6.15,6.213,35871
2003-06-12,6.21,6.227,5.57,5.606,74891
2003-06-13,5.64,5.7,5.48,5.675,41118
2003-06-16,5.71,5.747,5.55,5.706,27890
2003-06-17,5.725,5.78,5.66,5.712,28944
2003-06-18,5.715,5.72,5.46,5.581,41135
2003-06-19,5.55,5.95,5.516,5.941,46529
2003-06-20,5.945,5.965,5.79,5.805,30595
2003-06-23,5.805,6.12,5.73,5.863,48888
2003-06-24,5.87,5.94,5.66,5.697,37884
2003-06-25,5.698,5.78,5.6,5.757,41972
2003-06-26,5.75,5.765,5.22,5.291,44184
2003-06-27,5.43,5.473,5.35,5.362,21948
2003-06-30,5.38,5.47,5.34,5.411,23313
2003-07-01,5.405,5.42,5.25,5.317,29797
2003-07-02,5.319,5.325,5.08,5.199,37866
2003-07-03,5.21,5.36,5.185,5.226,25830
2003-07-07,5.32,5.41,5.17,5.381,29499
2003-07-08,5.37,5.52,5.345,5.503,31160
2003-07-09,5.524,5.64,5.41,5.52,41058
2003-07-10,5.52,5.52,5.22,5.258,43953
2003-07-11,5.266,5.32,5.13,5.154,30089
2003-07-14,5.09,5.13,5.02,5.102,23848
2003-07-15,5.11,5.2,5.0,5.02,35291
2003-07-16,5.0,5.05,4.82,4.934,40864
2003-07-17,4.936,5.075,4.88,5.05,28206
2003-07-18,5.08,5.09,4.99,5.022,19605
2003-07-21,5.072,5.18,5.03,5.107,36274
2003-07-22,5.11,5.113,4.84,4.868,39703
2003-07-23,4.87,4.955,4.8,4.876,32269
2003-07-24,4.895,4.94,4.66,4.731,37792
2003-07-25,4.72,4.755,4.7,4.706,25144
2003-07-28,4.68,4.8,4.603,4.7,35516
2003-07-29,4.71,4.755,4.62,4.693,35708
2003-07-30,4.625,4.69,4.58,4.668,24463
2003-07-31,4.665,4.79,4.59,4.718,34584
2003-08-01,4.715,4.895,4.71,4.874,28414
2003-08-04,4.82,4.89,4.615,4.63,31820
2003-08-05,4.64,4.78,4.63,4.677,27351
2003-08-06,4.681,4.775,4.66,4.745,21589
2003-08-07,4.74,5.14,4.74,5.082,50920
2003-08-08,5.099,5.135,4.99,5.037,28707
2003-08-11,5.0,5.22,4.97,5.129,32652
2003-08-12,5.16,5.26,5.06,5.217,36966
2003-08-13,5.24,5.28,5.12,5.179,32344
2003-08-14,5.179,5.25,4.79,4.891,46090
2003-08-15,4.9,4.97,4.82,4.848,12819
2003-08-18,4.83,4.96,4.75,4.883,23415
2003-08-19,4.91,4.98,4.87,4.964,30779
2003-08-20,4.97,5.13,4.91,5.119,36341
2003-08-21,5.12,5.34,5.04,5.275,39502
2003-08-22,5.275,5.38,5.24,5.28,22143
2003-08-25,5.21,5.29,5.03,5.083,36878
2003-08-26,5.07,5.07,4.94,5.038,46419
2003-08-27,5.04,5.08,4.9,4.927,40615
2003-08-28,4.88,5.08,4.86,4.944,33117
2003-08-29,4.97,5.009,4.65,4.731,1923
2003-09-02,4.7,4.7,4.55,4.639,35152
2003-09-03,4.68,4.71,4.63,4.694,22623
2003-09-04,4.7,4.86,4.59,4.81,49463
2003-09-05,4.8,4.83,4.76,4.771,17243
2003-09-08,4.78,4.885,4.65,4.661,34795
2003-09-09,4.681,4.76,4.661,4.73,29867
2003-09-10,4.73,4.98,4.71,4.968,50137
2003-09-11,4.95,4.96,4.68,4.738,37760
2003-09-12,4.739,4.82,4.635,4.766,38835
2003-09-15,4.68,4.72,4.62,4.685,27325
2003-09-16,4.68,4.76,4.65,4.661,21611
2003-09-17,4.68,4.68,4.55,4.642,38430
2003-09-18,4.63,4.64,4.45,4.471,45249
2003-09-19,4.475,4.525,4.425,4.483,28134
2003-09-22,4.47,4.52,4.39,4.494,28464
2003-09-23,4.509,4.605,4.485,4.511,37241
2003-09-24,4.524,4.66,4.495,4.588,39301
2003-09-25,4.57,4.62,4.49,4.542,41911
2003-09-26,4.535,4.544,4.4,4.43,32439
2003-09-29,4.63,4.94,4.62,4.895,53418
2003-09-30,4.89,4.98,4.82,4.83,39307
2003-10-01,4.83,4.85,4.62,4.677,53032
2003-10-02,4.677,4.73,4.565,4.686,34176
2003-10-03,4.69,4.845,4.625,4.767,35120
2003-10-06,4.767,4.91,4.66,4.904,28525
2003-10-07,4.904,5.21,4.88,5.14,67124
2003-10-08,5.155,5.225,5.05,5.148,43586
2003-10-09,5.165,5.57,5.12,5.494,62314
2003-10-10,5.539,5.8,5.445,5.652,52098
2003-10-13,5.66,5.69,5.39,5.547,37094
2003-10-14,5.535,5.72,5.36,5.475,45115
2003-10-15,5.466,5.52,5.34,5.43,27827
2003-10-16,5.43,5.5,5.35,5.411,26207
2003-10-17,5.408,5.408,5.025,5.036,42643
2003-10-20,5.036,5.036,4.74,4.772,47406
2003-10-21,4.77,4.96,4.76,4.875,32521
2003-10-22,4.88,5.01,4.83,4.924,31136
2003-10-23,4.929,5.02,4.85,4.913,33475
2003-10-24,4.92,4.97,4.75,4.786,26929
2003-10-27,4.71,4.71,4.5,4.512,35187
2003-10-28,4.529,4.544,4.42,4.486,38761
2003-10-29,4.49,4.54,4.4,4.459,34607
2003-10-30,4.87,4.915,4.645,4.71,39058
2003-10-31,4.715,4.94,4.64,4.893,40949
2003-11-03,4.89,5.024,4.7,4.705,42213
2003-11-04,4.706,4.79,4.585,4.727,33112
2003-11-05,4.71,4.92,4.69,4.897,35519
2003-11-06,4.915,5.02,4.65,4.658,47625
2003-11-07,4.68,4.8,4.64,4.706,33071
2003-11-10,4.72,4.75,4.6,4.711,30867
2003-11-11,4.705,4.9,4.665,4.869,35130
2003-11-12,4.88,4.93,4.67,4.739,45093
2003-11-13,4.74,4.815,4.635,4.797,34752
2003-11-14,4.806,5.22,4.753,5.112,61595
2003-11-17,5.07,5.07,4.69,4.764,46044
2003-11-18,4.77,4.88,4.69,4.865,42525
2003-11-19,4.86,4.92,4.68,4.738,35996
2003-11-20,4.73,4.95,4.55,4.618,48031
2003-11-21,4.605,4.7,4.59,4.634,34792
2003-11-24,4.57,4.7,4.52,4.682,42874
2003-11-25,4.68,4.92,4.59,4.86,39081
2003-11-26,5.065,5.115,4.85,4.925,32078
2003-12-01,4.89,5.38,4.87,5.283,52521
2003-12-02,5.27,5.65,5.27,5.579,59547
2003-12-03,5.55,5.77,5.44,5.756,51379
2003-12-04,5.77,6.56,5.67,6.337,64064
2003-12-05,6.335,6.54,6.085,6.135,38777
2003-12-08,6.21,6.93,6.15,6.902,51267
2003-12-09,6.88,6.94,6.55,6.722,38786
2003-12-10,6.73,7.55,6.66,6.711,36459
2003-12-11,6.67,6.95,6.36,6.615,29062
2003-12-12,6.66,7.25,6.635,7.221,24771
2003-12-15,6.78,7.04,6.56,6.954,27125
2003-12-16,6.955,7.08,6.61,6.747,21853
2003-12-17,6.72,7.1,6.583,6.993,26360
2003-12-18,7.035,7.215,6.75,7.122,31467
2003-12-19,7.14,7.207,6.92,6.982,22775
2003-12-22,6.85,6.85,6.3,6.324,33633
2003-12-23,6.32,6.4,5.94,6.143,32736
2003-12-24,6.17,6.4,5.99,6.379,25743
2003-12-29,6.02,6.24,5.96,6.15,33692
2003-12-30,6.25,6.95,6.2,6.6,21839
2003-12-31,6.6,6.74,6.05,6.189,19018
2004-01-05,6.32,6.92,6.32,6.827,23720
2004-01-06,6.849,7.353,6.84,7.082,22540
2004-01-07,7.08,7.11,6.77,6.878,19839
2004-01-08,6.87,7.12,6.61,7.094,30633
2004-01-09,7.15,7.63,7.15,7.287,28340
2004-01-12,7.35,7.39,6.57,6.9,38330
2004-01-13,6.95,7.03,6.31,6.329,33739
2004-01-14,6.32,6.58,6.2,6.387,30981
2004-01-15,6.4,6.63,5.8,5.845,37520
2004-01-16,5.845,6.04,5.83,5.94,21046
2004-01-20,6.08,6.32,6.08,6.291,20394
2004-01-21,6.29,6.49,6.12,6.15,28416
2004-01-22,6.17,6.316,5.6,5.834,32461
2004-01-23,5.845,6.15,5.84,6.059,26035
2004-01-26,5.89,5.89,5.55,5.727,29815
2004-01-27,5.72,5.88,5.68,5.716,35953
2004-01-28,5.7,5.95,5.68,5.775,34240
2004-01-29,5.75,5.8,5.58,5.659,21525
2004-01-30,5.659,5.75,5.35,5.397,25539
2004-02-02,5.45,5.59,5.32,5.574,19853
2004-02-03,5.57,5.79,5.48,5.651,25990
2004-02-04,5.67,5.79,5.56,5.654,24122
2004-02-05,5.64,5.66,5.25,5.4,38165
2004-02-06,5.344,5.46,5.29,5.354,26235
2004-02-09,5.35,5.5,5.26,5.349,30031
2004-02-10,5.33,5.43,5.29,5.404,26851
2004-02-11,5.41,5.43,5.16,5.26,31332
2004-02-12,5.27,5.52,5.16,5.451,34447
2004-02-13,5.45,5.63,5.425,5.536,26600
2004-02-17,5.411,5.457,5.275,5.536,23522
2004-02-18,5.32,5.42,5.29,5.319,19877
2004-02-19,5.35,5.39,5.2,5.235,21266
2004-02-20,5.25,5.27,5.12,5.193,29304
2004-02-23,5.1,5.17,5.1,5.127,25835
2004-02-24,5.12,5.15,5.06,5.077,37355
2004-02-25,5.07,5.29,5.06,5.15,39680
2004-02-26,5.23,5.43,5.19,5.391,30315
2004-02-27,5.395,5.48,5.34,5.416,26797
2004-03-01,5.35,5.57,5.26,5.55,39965
2004-03-02,5.56,5.6,5.48,5.565,28111
2004-03-03,5.59,5.59,5.35,5.375,33108
2004-03-04,5.38,5.5,5.2,5.457,44551
2004-03-05,5.46,5.56,5.42,5.443,25162
2004-03-08,5.5,5.54,5.35,5.393,26352
2004-03-09,5.39,5.48,5.35,5.438,22846
2004-03-10,5.46,5.47,5.31,5.397,28720
2004-03-11,5.39,5.66,5.3,5.643,41561
2004-03-12,5.64,5.676,5.49,5.596,27498
2004-03-15,5.62,5.75,5.62,5.718,25247
2004-03-16,5.7,5.73,5.62,5.688,24613
2004-03-17,5.68,5.76,5.64,5.722,24216
2004-03-18,5.73,5.75,5.6,4.631,22783
2004-03-19,5.63,5.66,5.56,5.582,17321
2004-03-22,5.61,5.61,5.5,5.546,18384
2004-03-23,5.54,5.57,5.44,5.53,27625
2004-03-24,5.53,5.56,5.38,5.429,32468
2004-03-25,5.53,5.47,5.38,5.336,29938
2004-03-26,5.34,5.4,5.292,5.395,31930
2004-03-29,5.33,5.39,5.33,5.365,26541
2004-03-30,5.485,5.775,5.471,5.746,56349
2004-03-31,5.73,5.95,5.69,5.933,47495
2004-04-01,5.9,5.99,5.73,5.765,44864
2004-04-02,5.775,5.92,5.71,5.812,29086
2004-04-05,5.88,5.94,5.78,5.804,22099
2004-04-06,5.786,5.83,5.711,5.809,17807
2004-04-07,5.8,5.92,5.75,5.872,30593
2004-04-08,5.87,5.98,5.84,5.941,26495
2004-04-12,5.915,6.03,5.867,6.009,25851
2004-04-13,6.01,6.01,5.73,5.788,49238
2004-04-14,5.79,5.8,5.65,5.744,34144
2004-04-15,5.74,5.78,5.63,5.734,41133
2004-04-16,5.74,5.79,5.6,5.61,25585
2004-04-19,5.58,5.7,5.5,5.509,43398
2004-04-20,5.52,5.58,5.46,5.553,32509
2004-04-21,5.56,5.65,5.49,5.582,29430
2004-04-22,5.58,5.66,5.55,5.623,32633
